,llave_salud,fk_municipio,fk_indicador,fk_fecha,valor_salud
7116,7116,76041.0,194,2018-01-12,51.04
7117,7117,76036.0,194,2018-01-12,54.84
7118,7118,76020.0,194,2018-01-12,49.68
7119,7119,76001.0,194,2018-01-12,46.92
7120,7120,76869.0,194,2018-01-12,54.74
7121,7121,76863.0,194,2018-01-12,51.79
7122,7122,76845.0,194,2018-01-12,54.05
7123,7123,76834.0,194,2018-01-12,48.61
7124,7124,76828.0,194,2018-01-12,53.45
7125,7125,76823.0,194,2018-01-12,45.52
7126,7126,76736.0,194,2018-01-12,54.9
7127,7127,76670.0,194,2018-01-12,59.87
7128,7128,76622.0,194,2018-01-12,53.54
7129,7129,76616.0,194,2018-01-12,56.74
7130,7130,76606.0,194,2018-01-12,61.24
7131,7131,76563.0,194,2018-01-12,52.32
7132,7132,76520.0,194,2018-01-12,48.39
7133,7133,76497.0,194,2018-01-12,58.26
7134,7134,76403.0,194,2018-01-12,51.89
7135,7135,76400.0,194,2018-01-12,51.47
7136,7136,76377.0,194,2018-01-12,55.17
7137,7137,76364.0,194,2018-01-12,47.44
7138,7138,76318.0,194,2018-01-12,52.91
7139,7139,76306.0,194,2018-01-12,58.43
7140,7140,76275.0,194,2018-01-12,53.0
7141,7141,76250.0,194,2018-01-12,49.17
7142,7142,76248.0,194,2018-01-12,58.87
7143,7143,76246.0,194,2018-01-12,47.62
7144,7144,76243.0,194,2018-01-12,56.52
7145,7145,76233.0,194,2018-01-12,55.39
7146,7146,76147.0,194,2018-01-12,52.14
7147,7147,76130.0,194,2018-01-12,50.51
7148,7148,76126.0,194,2018-01-12,55.25
7149,7149,76122.0,194,2018-01-12,61.28
7150,7150,76113.0,194,2018-01-12,49.4
7151,7151,76111.0,194,2018-01-12,52.09
7152,7152,76892.0,194,2018-01-12,54.23
7153,7153,76890.0,194,2018-01-12,57.14
7154,7154,76895.0,194,2018-01-12,52.06
7155,7155,85125.0,194,2018-01-12,54.96
7156,7156,85015.0,194,2018-01-12,39.29
7157,7157,85010.0,194,2018-01-12,50.28
7158,7158,85001.0,194,2018-01-12,46.57
7159,7159,85000.0,194,2018-01-12,48.46
7160,7160,85279.0,194,2018-01-12,45.45
7161,7161,85263.0,194,2018-01-12,52.2
7162,7162,85250.0,194,2018-01-12,49.01
7163,7163,85230.0,194,2018-01-12,50.0
7164,7164,85225.0,194,2018-01-12,50.91
7165,7165,85162.0,194,2018-01-12,51.39
7166,7166,85139.0,194,2018-01-12,50.0
7167,7167,85136.0,194,2018-01-12,10.0
7168,7168,85400.0,194,2018-01-12,42.11
7169,7169,85325.0,194,2018-01-12,49.02
7170,7170,85315.0,194,2018-01-12,46.67
7171,7171,85300.0,194,2018-01-12,29.63
7172,7172,85430.0,194,2018-01-12,52.29
7173,7173,85410.0,194,2018-01-12,46.4
7174,7174,85440.0,194,2018-01-12,51.33
7175,7175,73873.0,194,2018-01-12,41.51
7176,7176,73870.0,194,2018-01-12,44.83
7177,7177,73861.0,194,2018-01-12,61.03
7178,7178,73854.0,194,2018-01-12,40.35
7179,7179,73770.0,194,2018-01-12,65.38
7180,7180,73686.0,194,2018-01-12,50.0
7181,7181,73678.0,194,2018-01-12,50.43
7182,7182,73675.0,194,2018-01-12,52.82
7183,7183,73671.0,194,2018-01-12,55.48
7184,7184,73624.0,194,2018-01-12,49.09
7185,7185,73622.0,194,2018-01-12,54.84
7186,7186,73616.0,194,2018-01-12,45.81
7187,7187,73585.0,194,2018-01-12,57.95
7188,7188,73563.0,194,2018-01-12,47.13
7189,7189,73555.0,194,2018-01-12,47.45
7190,7190,73547.0,194,2018-01-12,49.02
7191,7191,73520.0,194,2018-01-12,59.71
7192,7192,73504.0,194,2018-01-12,46.85
7193,7193,73483.0,194,2018-01-12,55.96
7194,7194,73461.0,194,2018-01-12,59.52
7195,7195,73449.0,194,2018-01-12,44.13
7196,7196,73443.0,194,2018-01-12,51.46
7197,7197,73411.0,194,2018-01-12,53.36
7198,7198,73408.0,194,2018-01-12,54.45
7199,7199,73352.0,194,2018-01-12,49.04
7200,7200,73349.0,194,2018-01-12,50.88
7201,7201,73347.0,194,2018-01-12,51.79
7202,7202,73319.0,194,2018-01-12,52.23
7203,7203,73283.0,194,2018-01-12,49.87
7204,7204,73275.0,194,2018-01-12,58.31
7205,7205,73270.0,194,2018-01-12,41.67
7206,7206,73268.0,194,2018-01-12,52.34
7207,7207,73236.0,194,2018-01-12,42.16
7208,7208,73226.0,194,2018-01-12,43.24
7209,7209,73217.0,194,2018-01-12,44.24
7210,7210,73200.0,194,2018-01-12,57.89
7211,7211,73168.0,194,2018-01-12,51.7
7212,7212,73152.0,194,2018-01-12,52.17
7213,7213,73148.0,194,2018-01-12,51.49
7214,7214,73124.0,194,2018-01-12,54.02
7215,7215,73067.0,194,2018-01-12,53.31
7216,7216,73055.0,194,2018-01-12,51.49
7217,7217,73043.0,194,2018-01-12,45.19
7218,7218,73030.0,194,2018-01-12,57.97
7219,7219,73026.0,194,2018-01-12,46.46
7220,7220,73024.0,194,2018-01-12,57.14
7221,7221,73001.0,194,2018-01-12,48.53
7222,7222,73000.0,194,2018-01-12,49.88
7223,7223,70713.0,194,2018-01-12,55.36
7224,7224,70708.0,194,2018-01-12,53.93
7225,7225,70702.0,194,2018-01-12,56.73
7226,7226,70678.0,194,2018-01-12,56.1
7227,7227,70670.0,194,2018-01-12,54.9
7228,7228,70523.0,194,2018-01-12,54.9
7229,7229,70508.0,194,2018-01-12,51.88
7230,7230,70473.0,194,2018-01-12,52.31
7231,7231,70429.0,194,2018-01-12,52.68
7232,7232,70418.0,194,2018-01-12,54.87
7233,7233,70400.0,194,2018-01-12,60.4
7234,7234,70265.0,194,2018-01-12,53.15
7235,7235,70235.0,194,2018-01-12,52.49
7236,7236,70233.0,194,2018-01-12,59.68
7237,7237,70230.0,194,2018-01-12,44.07
7238,7238,70221.0,194,2018-01-12,53.11
7239,7239,70215.0,194,2018-01-12,47.77
7240,7240,70204.0,194,2018-01-12,54.64
7241,7241,70124.0,194,2018-01-12,58.45
7242,7242,70110.0,194,2018-01-12,43.75
7243,7243,70000.0,194,2018-01-12,51.73
7244,7244,70001.0,194,2018-01-12,49.14
7245,7245,70820.0,194,2018-01-12,54.83
7246,7246,70771.0,194,2018-01-12,54.48
7247,7247,70742.0,194,2018-01-12,49.29
7248,7248,70717.0,194,2018-01-12,51.97
7249,7249,70823.0,194,2018-01-12,53.94
7250,7250,68872.0,194,2018-01-12,48.78
7251,7251,68895.0,194,2018-01-12,48.72
7252,7252,68867.0,194,2018-01-12,68.75
7253,7253,68861.0,194,2018-01-12,50.79
7254,7254,68855.0,194,2018-01-12,50.0
7255,7255,68820.0,194,2018-01-12,52.86
7256,7256,68780.0,194,2018-01-12,53.57
7257,7257,68773.0,194,2018-01-12,43.64
7258,7258,68770.0,194,2018-01-12,56.57
7259,7259,68755.0,194,2018-01-12,47.0
7260,7260,68745.0,194,2018-01-12,45.59
7261,7261,68720.0,194,2018-01-12,50.0
7262,7262,68705.0,194,2018-01-12,38.46
7263,7263,68689.0,194,2018-01-12,51.94
7264,7264,68686.0,194,2018-01-12,40.0
7265,7265,68684.0,194,2018-01-12,68.89
7266,7266,68682.0,194,2018-01-12,39.13
7267,7267,68679.0,194,2018-01-12,51.66
7268,7268,68673.0,194,2018-01-12,41.18
7269,7269,68669.0,194,2018-01-12,48.86
7270,7270,68655.0,194,2018-01-12,53.92
7271,7271,68615.0,194,2018-01-12,53.13
7272,7272,68575.0,194,2018-01-12,53.68
7273,7273,68573.0,194,2018-01-12,56.84
7274,7274,68572.0,194,2018-01-12,45.92
7275,7275,68549.0,194,2018-01-12,54.55
7276,7276,68547.0,194,2018-01-12,47.55
7277,7277,68533.0,194,2018-01-12,50.0
7278,7278,68524.0,194,2018-01-12,40.91
7279,7279,68522.0,194,2018-01-12,62.5
7280,7280,68502.0,194,2018-01-12,62.5
7281,7281,68500.0,194,2018-01-12,50.48
7282,7282,68498.0,194,2018-01-12,49.02
7283,7283,68468.0,194,2018-01-12,41.03
7284,7284,68464.0,194,2018-01-12,51.16
7285,7285,68444.0,194,2018-01-12,40.0
7286,7286,68432.0,194,2018-01-12,46.3
7287,7287,68425.0,194,2018-01-12,48.15
7288,7288,68418.0,194,2018-01-12,48.37
7289,7289,68406.0,194,2018-01-12,53.7
7290,7290,68397.0,194,2018-01-12,33.33
7291,7291,68385.0,194,2018-01-12,51.82
7292,7292,68377.0,194,2018-01-12,39.29
7293,7293,68370.0,194,2018-01-12,57.14
7294,7294,68368.0,194,2018-01-12,26.92
7295,7295,68344.0,194,2018-01-12,41.18
7296,7296,68327.0,194,2018-01-12,51.92
7297,7297,68324.0,194,2018-01-12,51.85
7298,7298,68322.0,194,2018-01-12,53.85
7299,7299,68320.0,194,2018-01-12,38.24
7300,7300,68318.0,194,2018-01-12,38.71
7301,7301,68307.0,194,2018-01-12,50.95
7302,7302,68298.0,194,2018-01-12,48.08
7303,7303,68296.0,194,2018-01-12,41.38
7304,7304,68276.0,194,2018-01-12,43.97
7305,7305,68271.0,194,2018-01-12,46.55
7306,7306,68266.0,194,2018-01-12,48.39
7307,7307,68264.0,194,2018-01-12,33.33
7308,7308,68255.0,194,2018-01-12,51.2
7309,7309,68250.0,194,2018-01-12,38.18
7310,7310,68245.0,194,2018-01-12,61.54
7311,7311,68235.0,194,2018-01-12,46.1
7312,7312,68229.0,194,2018-01-12,50.76
7313,7313,68217.0,194,2018-01-12,41.67
7314,7314,68211.0,194,2018-01-12,42.86
7315,7315,68209.0,194,2018-01-12,39.39
7316,7316,68207.0,194,2018-01-12,44.93
7317,7317,68190.0,194,2018-01-12,51.96
7318,7318,68179.0,194,2018-01-12,51.72
7319,7319,68176.0,194,2018-01-12,60.0
7320,7320,68169.0,194,2018-01-12,42.31
7321,7321,68167.0,194,2018-01-12,46.48
7322,7322,68162.0,194,2018-01-12,54.88
7323,7323,68160.0,194,2018-01-12,80.0
7324,7324,68152.0,194,2018-01-12,27.5
7325,7325,68147.0,194,2018-01-12,49.18
7326,7326,68132.0,194,2018-01-12,53.33
7327,7327,68121.0,194,2018-01-12,23.08
7328,7328,68101.0,194,2018-01-12,44.87
7329,7329,68092.0,194,2018-01-12,46.67
7330,7330,68081.0,194,2018-01-12,51.37
7331,7331,68079.0,194,2018-01-12,50.63
7332,7332,68077.0,194,2018-01-12,52.48
7333,7333,68051.0,194,2018-01-12,45.92
7334,7334,68020.0,194,2018-01-12,57.14
7335,7335,68013.0,194,2018-01-12,50.0
7336,7336,68000.0,194,2018-01-12,48.42
7337,7337,68001.0,194,2018-01-12,47.01
7338,7338,63212.0,194,2018-01-12,60.47
7339,7339,63190.0,194,2018-01-12,54.47
7340,7340,63130.0,194,2018-01-12,55.04
7341,7341,63111.0,194,2018-01-12,63.64
7342,7342,63000.0,194,2018-01-12,52.07
7343,7343,63001.0,194,2018-01-12,50.18
7344,7344,63690.0,194,2018-01-12,47.06
7345,7345,63594.0,194,2018-01-12,53.74
7346,7346,63548.0,194,2018-01-12,52.08
7347,7347,63470.0,194,2018-01-12,53.74
7348,7348,63401.0,194,2018-01-12,55.58
7349,7349,63302.0,194,2018-01-12,48.65
7350,7350,63272.0,194,2018-01-12,55.56
7351,7351,66687.0,194,2018-01-12,53.6
7352,7352,66682.0,194,2018-01-12,55.98
7353,7353,66594.0,194,2018-01-12,55.33
7354,7354,66572.0,194,2018-01-12,46.84
7355,7355,66456.0,194,2018-01-12,47.48
7356,7356,66440.0,194,2018-01-12,47.64
7357,7357,66400.0,194,2018-01-12,57.06
7358,7358,66383.0,194,2018-01-12,51.52
7359,7359,66318.0,194,2018-01-12,51.72
7360,7360,66170.0,194,2018-01-12,50.4
7361,7361,66088.0,194,2018-01-12,48.15
7362,7362,66075.0,194,2018-01-12,54.55
7363,7363,66045.0,194,2018-01-12,50.43
7364,7364,66001.0,194,2018-01-12,50.34
7365,7365,66000.0,194,2018-01-12,50.89
7366,7366,54874.0,194,2018-01-12,53.95
7367,7367,54871.0,194,2018-01-12,40.54
7368,7368,54820.0,194,2018-01-12,46.2
7369,7369,54810.0,194,2018-01-12,53.61
7370,7370,54800.0,194,2018-01-12,52.4
7371,7371,54743.0,194,2018-01-12,49.21
7372,7372,54720.0,194,2018-01-12,52.35
7373,7373,54680.0,194,2018-01-12,57.14
7374,7374,54673.0,194,2018-01-12,67.31
7375,7375,54670.0,194,2018-01-12,51.85
7376,7376,54660.0,194,2018-01-12,52.88
7377,7377,54599.0,194,2018-01-12,45.61
7378,7378,54553.0,194,2018-01-12,62.1
7379,7379,54520.0,194,2018-01-12,48.72
7380,7380,54518.0,194,2018-01-12,48.36
7381,7381,54498.0,194,2018-01-12,50.65
7382,7382,54480.0,194,2018-01-12,48.89
7383,7383,54418.0,194,2018-01-12,55.81
7384,7384,54405.0,194,2018-01-12,50.12
7385,7385,54398.0,194,2018-01-12,52.22
7386,7386,54385.0,194,2018-01-12,48.03
7387,7387,54377.0,194,2018-01-12,51.28
7388,7388,54347.0,194,2018-01-12,57.14
7389,7389,54344.0,194,2018-01-12,50.4
7390,7390,54313.0,194,2018-01-12,39.62
7391,7391,54261.0,194,2018-01-12,58.84
7392,7392,54250.0,194,2018-01-12,54.15
7393,7393,54245.0,194,2018-01-12,40.0
7394,7394,54239.0,194,2018-01-12,54.29
7395,7395,54223.0,194,2018-01-12,47.37
7396,7396,54206.0,194,2018-01-12,47.57
7397,7397,54174.0,194,2018-01-12,50.0
7398,7398,54172.0,194,2018-01-12,55.68
7399,7399,54128.0,194,2018-01-12,44.23
7400,7400,54125.0,194,2018-01-12,48.15
7401,7401,54109.0,194,2018-01-12,54.29
7402,7402,54099.0,194,2018-01-12,55.22
7403,7403,54051.0,194,2018-01-12,54.13
7404,7404,54003.0,194,2018-01-12,47.29
7405,7405,54001.0,194,2018-01-12,51.81
7406,7406,54000.0,194,2018-01-12,51.68
7407,7407,52215.0,194,2018-01-12,40.0
7408,7408,52210.0,194,2018-01-12,59.02
7409,7409,52207.0,194,2018-01-12,45.78
7410,7410,52203.0,194,2018-01-12,49.3
7411,7411,52110.0,194,2018-01-12,55.0
7412,7412,52083.0,194,2018-01-12,42.55
7413,7413,52079.0,194,2018-01-12,52.58
7414,7414,52051.0,194,2018-01-12,50.79
7415,7415,52036.0,194,2018-01-12,40.38
7416,7416,52022.0,194,2018-01-12,42.65
7417,7417,52019.0,194,2018-01-12,52.38
7418,7418,52001.0,194,2018-01-12,46.47
7419,7419,52000.0,194,2018-01-12,48.7
7420,7420,52540.0,194,2018-01-12,52.27
7421,7421,52520.0,194,2018-01-12,51.4
7422,7422,52506.0,194,2018-01-12,45.71
7423,7423,52490.0,194,2018-01-12,52.62
7424,7424,52480.0,194,2018-01-12,50.72
7425,7425,52473.0,194,2018-01-12,50.44
7426,7426,52435.0,194,2018-01-12,43.24
7427,7427,52427.0,194,2018-01-12,42.68
7428,7428,52418.0,194,2018-01-12,45.74
7429,7429,52411.0,194,2018-01-12,40.0
7430,7430,52405.0,194,2018-01-12,43.62
7431,7431,52399.0,194,2018-01-12,51.04
7432,7432,52390.0,194,2018-01-12,44.83
7433,7433,52385.0,194,2018-01-12,47.17
7434,7434,52381.0,194,2018-01-12,39.02
7435,7435,52378.0,194,2018-01-12,48.63
7436,7436,52356.0,194,2018-01-12,48.03
7437,7437,52354.0,194,2018-01-12,53.45
7438,7438,52352.0,194,2018-01-12,50.0
7439,7439,52323.0,194,2018-01-12,43.14
7440,7440,52320.0,194,2018-01-12,45.12
7441,7441,52317.0,194,2018-01-12,53.52
7442,7442,52287.0,194,2018-01-12,49.09
7443,7443,52260.0,194,2018-01-12,41.05
7444,7444,52258.0,194,2018-01-12,49.63
7445,7445,52256.0,194,2018-01-12,38.3
7446,7446,52254.0,194,2018-01-12,52.17
7447,7447,52250.0,194,2018-01-12,47.19
7448,7448,52240.0,194,2018-01-12,53.68
7449,7449,52233.0,194,2018-01-12,48.86
7450,7450,52227.0,194,2018-01-12,51.57
7451,7451,52224.0,194,2018-01-12,45.54
7452,7452,52786.0,194,2018-01-12,39.38
7453,7453,52720.0,194,2018-01-12,56.82
7454,7454,52699.0,194,2018-01-12,44.93
7455,7455,52696.0,194,2018-01-12,46.51
7456,7456,52694.0,194,2018-01-12,45.68
7457,7457,52693.0,194,2018-01-12,44.68
7458,7458,52687.0,194,2018-01-12,47.02
7459,7459,52685.0,194,2018-01-12,43.84
7460,7460,52683.0,194,2018-01-12,56.76
7461,7461,52678.0,194,2018-01-12,50.7
7462,7462,52621.0,194,2018-01-12,41.74
7463,7463,52612.0,194,2018-01-12,46.79
7464,7464,52585.0,194,2018-01-12,38.51
7465,7465,52573.0,194,2018-01-12,41.43
7466,7466,52565.0,194,2018-01-12,54.17
7467,7467,52560.0,194,2018-01-12,57.63
7468,7468,52885.0,194,2018-01-12,45.28
7469,7469,52835.0,194,2018-01-12,52.62
7470,7470,52788.0,194,2018-01-12,48.91
7471,7471,52838.0,194,2018-01-12,48.15
7472,7472,47980.0,194,2018-01-12,55.91
7473,7473,47675.0,194,2018-01-12,48.51
7474,7474,47660.0,194,2018-01-12,50.6
7475,7475,47605.0,194,2018-01-12,49.49
7476,7476,47570.0,194,2018-01-12,54.96
7477,7477,47555.0,194,2018-01-12,55.94
7478,7478,47551.0,194,2018-01-12,47.4
7479,7479,47545.0,194,2018-01-12,51.46
7480,7480,47541.0,194,2018-01-12,51.0
7481,7481,47720.0,194,2018-01-12,49.02
7482,7482,47707.0,194,2018-01-12,54.25
7483,7483,47703.0,194,2018-01-12,59.16
7484,7484,47692.0,194,2018-01-12,49.47
7485,7485,47798.0,194,2018-01-12,52.83
7486,7486,47745.0,194,2018-01-12,54.33
7487,7487,47960.0,194,2018-01-12,53.47
7488,7488,47460.0,194,2018-01-12,52.82
7489,7489,47318.0,194,2018-01-12,52.14
7490,7490,47288.0,194,2018-01-12,54.9
7491,7491,47268.0,194,2018-01-12,57.6
7492,7492,47258.0,194,2018-01-12,54.23
7493,7493,47245.0,194,2018-01-12,53.93
7494,7494,47205.0,194,2018-01-12,47.62
7495,7495,47189.0,194,2018-01-12,56.4
7496,7496,47170.0,194,2018-01-12,54.65
7497,7497,47161.0,194,2018-01-12,53.39
7498,7498,47058.0,194,2018-01-12,54.23
7499,7499,47053.0,194,2018-01-12,59.14
7500,7500,47030.0,194,2018-01-12,50.0
7501,7501,47001.0,194,2018-01-12,50.72
7502,7502,47000.0,194,2018-01-12,52.96
7503,7503,50686.0,194,2018-01-12,52.63
7504,7504,50683.0,194,2018-01-12,52.63
7505,7505,50689.0,194,2018-01-12,55.66
7506,7506,50711.0,194,2018-01-12,46.44
7507,7507,50680.0,194,2018-01-12,46.03
7508,7508,50606.0,194,2018-01-12,49.27
7509,7509,50590.0,194,2018-01-12,56.21
7510,7510,50577.0,194,2018-01-12,56.64
7511,7511,50573.0,194,2018-01-12,50.2
7512,7512,50568.0,194,2018-01-12,47.8
7513,7513,50450.0,194,2018-01-12,52.21
7514,7514,50400.0,194,2018-01-12,50.35
7515,7515,50370.0,194,2018-01-12,52.08
7516,7516,50350.0,194,2018-01-12,44.19
7517,7517,50330.0,194,2018-01-12,48.3
7518,7518,50325.0,194,2018-01-12,51.85
7519,7519,50318.0,194,2018-01-12,55.36
7520,7520,50313.0,194,2018-01-12,55.68
7521,7521,50287.0,194,2018-01-12,55.08
7522,7522,50270.0,194,2018-01-12,50.0
7523,7523,50251.0,194,2018-01-12,58.72
7524,7524,50245.0,194,2018-01-12,25.0
7525,7525,50226.0,194,2018-01-12,52.12
7526,7526,50223.0,194,2018-01-12,50.65
7527,7527,50150.0,194,2018-01-12,51.63
7528,7528,50124.0,194,2018-01-12,53.66
7529,7529,50110.0,194,2018-01-12,49.51
7530,7530,50006.0,194,2018-01-12,51.4
7531,7531,50000.0,194,2018-01-12,50.61
7532,7532,50001.0,194,2018-01-12,49.55
7533,7533,44855.0,194,2018-01-12,41.12
7534,7534,44847.0,194,2018-01-12,50.44
7535,7535,44874.0,194,2018-01-12,50.93
7536,7536,44650.0,194,2018-01-12,49.87
7537,7537,44560.0,194,2018-01-12,52.93
7538,7538,44430.0,194,2018-01-12,51.62
7539,7539,44420.0,194,2018-01-12,54.35
7540,7540,44378.0,194,2018-01-12,49.16
7541,7541,44279.0,194,2018-01-12,52.33
7542,7542,44110.0,194,2018-01-12,50.68
7543,7543,44098.0,194,2018-01-12,52.97
7544,7544,44090.0,194,2018-01-12,59.45
7545,7545,44078.0,194,2018-01-12,55.81
7546,7546,44035.0,194,2018-01-12,53.19
7547,7547,44001.0,194,2018-01-12,50.43
7548,7548,44000.0,194,2018-01-12,51.2
7549,7549,41359.0,194,2018-01-12,47.77
7550,7550,41357.0,194,2018-01-12,48.22
7551,7551,41349.0,194,2018-01-12,55.65
7552,7552,41319.0,194,2018-01-12,51.2
7553,7553,41306.0,194,2018-01-12,52.15
7554,7554,41298.0,194,2018-01-12,50.39
7555,7555,41244.0,194,2018-01-12,59.18
7556,7556,41206.0,194,2018-01-12,54.21
7557,7557,41132.0,194,2018-01-12,54.53
7558,7558,41078.0,194,2018-01-12,51.39
7559,7559,41026.0,194,2018-01-12,62.5
7560,7560,41020.0,194,2018-01-12,51.12
7561,7561,41016.0,194,2018-01-12,51.15
7562,7562,41013.0,194,2018-01-12,52.8
7563,7563,41006.0,194,2018-01-12,49.24
7564,7564,41001.0,194,2018-01-12,49.14
7565,7565,41000.0,194,2018-01-12,50.48
7566,7566,41797.0,194,2018-01-12,53.49
7567,7567,41791.0,194,2018-01-12,47.48
7568,7568,41770.0,194,2018-01-12,51.48
7569,7569,41676.0,194,2018-01-12,52.15
7570,7570,41668.0,194,2018-01-12,50.11
7571,7571,41660.0,194,2018-01-12,53.13
7572,7572,41615.0,194,2018-01-12,53.05
7573,7573,41551.0,194,2018-01-12,50.08
7574,7574,41548.0,194,2018-01-12,54.92
7575,7575,41530.0,194,2018-01-12,56.44
7576,7576,41524.0,194,2018-01-12,54.44
7577,7577,41518.0,194,2018-01-12,44.3
7578,7578,41503.0,194,2018-01-12,47.44
7579,7579,41483.0,194,2018-01-12,50.0
7580,7580,41396.0,194,2018-01-12,50.75
7581,7581,41378.0,194,2018-01-12,53.6
7582,7582,41885.0,194,2018-01-12,55.7
7583,7583,41872.0,194,2018-01-12,57.75
7584,7584,41807.0,194,2018-01-12,51.23
7585,7585,41801.0,194,2018-01-12,48.54
7586,7586,41799.0,194,2018-01-12,50.68
7587,7587,27810.0,194,2018-01-12,47.83
7588,7588,27800.0,194,2018-01-12,43.65
7589,7589,27787.0,194,2018-01-12,47.83
7590,7590,27745.0,194,2018-01-12,45.83
7591,7591,27660.0,194,2018-01-12,54.55
7592,7592,27615.0,194,2018-01-12,46.3
7593,7593,27600.0,194,2018-01-12,50.0
7594,7594,27580.0,194,2018-01-12,54.24
7595,7595,27495.0,194,2018-01-12,28.79
7596,7596,27491.0,194,2018-01-12,40.32
7597,7597,27450.0,194,2018-01-12,35.63
7598,7598,27430.0,194,2018-01-12,40.0
7599,7599,27425.0,194,2018-01-12,46.05
7600,7600,27413.0,194,2018-01-12,29.91
7601,7601,27372.0,194,2018-01-12,42.11
7602,7602,27361.0,194,2018-01-12,50.91
7603,7603,27250.0,194,2018-01-12,50.0
7604,7604,27245.0,194,2018-01-12,48.82
7605,7605,27205.0,194,2018-01-12,42.29
7606,7606,27160.0,194,2018-01-12,41.03
7607,7607,27150.0,194,2018-01-12,49.48
7608,7608,27135.0,194,2018-01-12,51.52
7609,7609,27099.0,194,2018-01-12,41.18
7610,7610,27077.0,194,2018-01-12,37.76
7611,7611,27075.0,194,2018-01-12,60.14
7612,7612,27073.0,194,2018-01-12,49.75
7613,7613,27050.0,194,2018-01-12,48.15
7614,7614,27025.0,194,2018-01-12,75.83
7615,7615,27006.0,194,2018-01-12,47.87
7616,7616,27000.0,194,2018-01-12,47.81
7617,7617,27001.0,194,2018-01-12,48.15
7618,7618,25269.0,194,2018-01-12,51.89
7619,7619,25260.0,194,2018-01-12,56.36
7620,7620,25258.0,194,2018-01-12,37.04
7621,7621,25245.0,194,2018-01-12,53.8
7622,7622,25224.0,194,2018-01-12,50.0
7623,7623,25214.0,194,2018-01-12,43.09
7624,7624,25200.0,194,2018-01-12,51.69
7625,7625,25183.0,194,2018-01-12,55.1
7626,7626,25181.0,194,2018-01-12,51.56
7627,7627,25178.0,194,2018-01-12,45.13
7628,7628,25175.0,194,2018-01-12,45.84
7629,7629,25168.0,194,2018-01-12,48.15
7630,7630,25154.0,194,2018-01-12,47.95
7631,7631,25151.0,194,2018-01-12,53.98
7632,7632,25148.0,194,2018-01-12,66.67
7633,7633,25126.0,194,2018-01-12,42.62
7634,7634,25123.0,194,2018-01-12,51.85
7635,7635,25120.0,194,2018-01-12,50.0
7636,7636,25099.0,194,2018-01-12,57.14
7637,7637,25095.0,194,2018-01-12,57.14
7638,7638,25086.0,194,2018-01-12,62.5
7639,7639,25053.0,194,2018-01-12,44.0
7640,7640,25040.0,194,2018-01-12,45.6
7641,7641,25035.0,194,2018-01-12,44.94
7642,7642,25019.0,194,2018-01-12,42.86
7643,7643,25001.0,194,2018-01-12,58.33
7644,7644,25000.0,194,2018-01-12,50.82
7645,7645,25772.0,194,2018-01-12,55.5
7646,7646,25769.0,194,2018-01-12,56.63
7647,7647,25758.0,194,2018-01-12,52.61
7648,7648,25754.0,194,2018-01-12,50.84
7649,7649,25745.0,194,2018-01-12,52.45
7650,7650,25743.0,194,2018-01-12,53.77
7651,7651,25740.0,194,2018-01-12,51.61
7652,7652,25736.0,194,2018-01-12,52.1
7653,7653,25718.0,194,2018-01-12,44.44
7654,7654,25662.0,194,2018-01-12,47.56
7655,7655,25658.0,194,2018-01-12,57.73
7656,7656,25653.0,194,2018-01-12,55.17
7657,7657,25649.0,194,2018-01-12,54.55
7658,7658,25645.0,194,2018-01-12,60.22
7659,7659,25612.0,194,2018-01-12,47.95
7660,7660,25599.0,194,2018-01-12,61.84
7661,7661,25596.0,194,2018-01-12,47.83
7662,7662,25594.0,194,2018-01-12,54.93
7663,7663,25592.0,194,2018-01-12,68.0
7664,7664,25580.0,194,2018-01-12,47.06
7665,7665,25572.0,194,2018-01-12,49.65
7666,7666,25535.0,194,2018-01-12,49.44
7667,7667,25530.0,194,2018-01-12,58.59
7668,7668,25524.0,194,2018-01-12,48.15
7669,7669,25518.0,194,2018-01-12,50.0
7670,7670,25513.0,194,2018-01-12,52.79
7671,7671,25506.0,194,2018-01-12,54.29
7672,7672,25491.0,194,2018-01-12,57.78
7673,7673,25489.0,194,2018-01-12,66.67
7674,7674,25488.0,194,2018-01-12,55.74
7675,7675,25486.0,194,2018-01-12,53.05
7676,7676,25483.0,194,2018-01-12,42.86
7677,7677,25473.0,194,2018-01-12,48.63
7678,7678,25438.0,194,2018-01-12,47.96
7679,7679,25436.0,194,2018-01-12,52.63
7680,7680,25430.0,194,2018-01-12,51.99
7681,7681,25426.0,194,2018-01-12,50.0
7682,7682,25407.0,194,2018-01-12,52.41
7683,7683,25402.0,194,2018-01-12,51.03
7684,7684,25398.0,194,2018-01-12,54.55
7685,7685,25394.0,194,2018-01-12,41.27
7686,7686,25386.0,194,2018-01-12,48.0
7687,7687,25377.0,194,2018-01-12,43.58
7688,7688,25372.0,194,2018-01-12,44.19
7689,7689,25368.0,194,2018-01-12,31.25
7690,7690,25339.0,194,2018-01-12,57.5
7691,7691,25335.0,194,2018-01-12,49.32
7692,7692,25328.0,194,2018-01-12,40.0
7693,7693,25326.0,194,2018-01-12,56.32
7694,7694,25324.0,194,2018-01-12,46.15
7695,7695,25322.0,194,2018-01-12,55.56
7696,7696,25320.0,194,2018-01-12,58.82
